Id,Price
16369,217970.97
5254,425679.7
8672,145484.86
8004,269401.34
3109,249255.75
2588,319103.3
8814,320005.56
15888,143379.69
14668,110335.016
13432,394882.94
7981,74960.38
2048,222215.62
1667,159964.84
2349,108865.71
6136,170965.38
8166,195726.38
1709,354425.53
14649,160666.89
9187,237919.53
2927,177435.88
10220,131523.45
6331,421415.62
7044,170329.56
1736,141427.98
1840,88622.82
4852,212545.22
13311,144185.4
3330,173333.5
7004,358073.3
12472,177256.6
7664,179564.94
16537,235391.5
15032,421134.5
5325,244670.89
800,226710.25
1438,157750.66
3953,143974.39
7135,280430.38
10371,163691.66
709,149055.5
4836,246664.53
14709,236226.69
2216,319772.72
11948,233985.03
5221,224525.78
159,369700.56
15775,162087.9
4818,209326.44
10222,242311.6
9867,210555.34
11763,334116.06
511,166015.66
9337,178321.61
15529,293058.7
9134,177021.31
2759,126941.625
1458,152887.94
13261,205497.06
11772,144874.78
8107,254139.66
13847,208105.4
14414,448204.75
12833,98537.266
5282,281189.88
13760,233472.88
430,187216.81
12580,176398.69
10985,386890.12
14321,136250.22
15960,399385.12
4803,225418.5
6741,142194.0
4046,167399.62
5060,267900.7
9593,276382.0
8088,240622.5
13888,204097.06
12065,211961.1
13336,195822.84
2449,194908.28
7499,230928.6
11082,147157.8
211,134171.94
11469,155470.56
5452,121245.8
7732,181631.66
10080,179638.52
15088,167002.9
6112,198316.86
7903,255784.52
2249,172923.0
79,185046.83
13941,146566.94
6693,198048.17
1156,317061.9
3877,173155.16
2864,166491.97
4519,133046.89
4712,147320.69
4642,174104.84
4766,210923.38
2429,269559.38
12013,238464.25
12309,240300.73
5505,130932.61
13711,185547.73
10483,409821.44
1648,257541.47
9391,196842.42
699,199195.34
7034,319539.4
10415,347722.2
839,223913.38
7602,202768.56
15682,249321.69
16354,373780.2
13686,170277.56
5026,200977.11
3081,328293.7
5009,175790.0
4173,385858.44
3228,180516.02
15482,318231.7
5700,222658.0
6252,182543.28
8207,85403.92
2984,143704.64
3507,430219.6
15950,83259.234
13377,243417.34
15594,184163.83
11798,214294.22
13493,174701.38
4976,177287.94
3771,209629.72
1107,181877.12
16171,354174.38
15257,186561.25
6221,199545.36
4936,204136.94
6343,178615.66
16109,203693.77
15352,204831.6
9489,195744.27
14029,210474.84
4879,359004.7
6828,139075.28
11950,89808.92
14964,162437.22
9074,168112.27
10514,219198.81
10702,186080.86
3476,202339.78
15469,311922.1
5608,177322.55
13446,519617.88
1683,250868.45
6759,110760.3
186,239587.66
7822,73585.74
7017,291499.22
1944,187444.45
10515,253100.94
2824,242501.03
3649,165657.78
8228,223548.73
6599,410738.47
9165,180252.56
12316,333548.47
11720,189086.1
13943,171868.53
15315,133497.06
14812,349087.56
4799,291036.38
2600,278396.06
5724,104228.305
3033,351692.38
2985,158621.94
8885,164659.36
12691,197250.81
15079,168574.28
14599,170830.0
7681,231366.34
5849,177197.9
675,224448.19
4343,151070.56
3122,182885.28
16602,179087.06
2211,193522.62
12965,150279.05
11016,76806.37
15756,155530.38
16151,143515.25
10746,128922.43
14130,166940.31
2231,177667.94
12325,193730.66
8949,326891.28
2859,131194.14
6797,237856.5
5793,271681.9
1000,260198.84
7364,146997.2
13802,242833.56
12755,300019.38
10782,175532.25
13169,101468.71
9007,344128.7
2118,174845.9
14517,182990.2
3001,172891.33
11913,159302.86
4030,261414.66
5323,180445.16
3572,153897.86
10290,174088.45
15321,298750.5
12795,173161.72
8845,216278.03
14559,211626.1
1435,257978.97
6180,182285.4
10590,194353.84
3889,162934.73
13160,168457.6
15254,207412.44
2436,160020.88
1770,199941.88
912,348637.38
12385,147934.66
2188,163591.44
13444,345227.22
11487,262574.0
14836,409611.2
4923,104540.06
15779,140325.6
8900,179060.72
10932,177007.5
6085,214580.52
6762,124887.36
1005,335266.3
16552,184867.69
13248,291131.9
6580,190561.56
10706,240705.61
8539,169614.25
10743,453126.47
9243,115738.33
10609,145545.28
9638,177563.77
5399,265121.7
1222,321445.44
4124,190915.62
2131,221569.11
12869,320461.38
7899,140816.7
3251,365440.97
11088,182897.03
14653,237792.1
3010,270191.62
12160,243036.97
6288,282612.3
14890,167996.98
13437,180632.1
2385,232908.34
16650,195933.81
10159,189024.69
7940,233052.16
12953,360174.25
9803,373097.78
14247,221323.58
5251,132971.83
14337,234077.78
9967,176023.6
4618,141571.7
15378,530374.56
8963,179342.94
2472,207148.84
8736,124856.266
14823,131502.27
8675,172886.11
13596,128180.43
16487,122464.77
12629,206958.77
11965,198087.4
4136,366868.62
13012,162576.9
5309,169931.31
517,380181.34
9553,158096.58
10120,159871.19
5991,277170.47
9862,173856.72
9420,169047.75
4968,240316.81
11904,311137.56
15824,168710.38
9365,104115.62
14879,187821.78
8205,234685.92
15184,130365.74
1918,236624.19
16013,248526.06
9802,180666.0
13752,249507.94
16156,201000.75
5194,94244.88
2746,444262.25
15982,230587.4
5605,185026.22
8288,181267.98
5707,389756.94
7933,204538.19
8324,245539.88
2506,151698.12
12293,139901.31
10551,201504.77
5346,483501.56
4197,235005.6
3237,148099.38
3390,160860.19
9751,175478.12
1391,230378.06
1928,204561.0
10992,271267.94
6792,383659.0
5663,181961.48
13280,219823.25
5218,70613.94
16748,271682.72
15835,171806.58
14850,194901.72
1359,176436.12
7428,208396.06
4201,90349.03
13089,73065.93
7182,166951.53
1467,426111.25
9829,209550.44
4344,191956.73
4129,156269.03
1905,179190.9
93,365779.03
8320,202064.52
12070,188621.69
8290,219738.56
11005,176539.55
116,238227.17
12275,346103.38
12588,460386.12
11378,157906.58
10961,220462.4
10251,210337.16
1152,240912.78
12167,183933.84
11569,220874.38
4141,347595.94
7614,112654.97
13805,94525.266
14680,163249.3
13543,387133.7
6786,178154.23
13529,179132.97
9158,94680.96
5360,206662.28
6098,249498.61
11174,192881.94
307,114232.58
1892,180710.31
6948,228158.47
2227,150564.9
12790,253588.0
3653,151181.52
2912,193171.31
16735,121837.984
5446,181890.6
8532,212317.45
10311,344444.25
10051,189597.78
918,159102.67
2766,150510.94
734,198287.62
6882,363392.94
15971,180733.78
1735,317703.2
442,184969.78
7228,234059.31
507,200882.92
8461,215192.44
4514,237795.39
4133,92066.94
14803,179408.28
14297,279004.5
9924,227610.73
13797,329900.56
8497,278488.7
8729,143870.44
16046,139010.03
15087,179879.72
2874,165521.53
7415,229477.75
13893,181670.31
12611,146815.28
7779,240681.64
8221,185912.56
7790,151561.73
12728,388404.66
3372,175903.72
12845,191644.66
13107,265196.28
2475,226341.64
5820,156324.25
14505,100860.2
382,159417.7
1339,148906.6
4940,214406.25
1481,77915.89
9025,234535.78
14636,174288.53
10668,120374.87
2025,219215.47
2910,166012.83
5836,193887.95
3444,135386.12
11165,240605.34
16000,168957.06
5281,376609.03
15350,271763.38
7321,227869.42
2863,208870.22
3563,167011.38
5094,219766.25
1027,219965.11
7953,277452.3
1788,201229.62
11061,179000.19
1839,322042.3
7766,191973.5
2250,217453.84
14701,154887.89
13149,248077.83
14040,192472.0
13370,238682.08
9312,478830.94
10493,160658.19
11985,210167.47
2698,218455.17
4659,176445.94
3002,152076.64
4795,266628.88
3986,125931.8
1753,406041.5
6681,204090.77
14801,202726.44
14252,262548.75
5017,143045.17
12267,273621.78
10681,181451.0
10800,170966.64
13910,158767.84
355,202511.72
12255,160243.56
10435,228538.56
13840,287875.6
7656,415566.5
1659,188488.12
2333,158992.78
4580,289834.7
12699,80586.19
9974,126592.984
14083,294503.62
15347,461513.44
1473,268378.25
4984,230306.84
9203,182937.94
5806,174359.69
5590,168317.11
4509,296923.44
763,223155.89
3067,314461.88
1143,345113.5
15403,201590.34
10793,164284.52
4849,73195.664
10717,192191.28
5430,163605.88
5874,428891.75
11286,202391.42
4407,129110.42
11998,198468.55
1131,214839.53
11920,257366.72
12404,336744.44
6552,185882.94
8459,185515.8
4704,215519.06
13883,190411.73
13830,171124.9
13273,203065.1
11323,151152.16
13257,119238.414
15846,313847.0
9132,289833.34
2909,75935.875
15927,185029.12
16500,260412.16
15974,171592.08
1278,180261.47
2893,210660.47
16128,185686.25
12794,214001.61
1341,331898.0
9219,255803.22
2982,185411.28
3113,166581.22
14358,196259.84
295,173187.03
732,274041.84
14926,165345.94
9155,390770.7
2045,180095.8
3879,279027.06
5361,355588.94
9750,368861.5
1711,209517.95
13269,139274.52
7020,191394.5
832,162489.03
4009,206419.39
5184,256973.97
13844,181947.12
12471,225234.75
1294,216910.4
6058,233853.81
15614,127545.85
7214,269614.12
9841,222957.6
4639,204310.4
5018,171140.84
1139,185869.47
2896,110909.59
7987,192939.56
13272,230619.19
13454,183081.28
14287,150853.1
414,370652.2
1524,108421.25
5818,127941.84
973,169887.19
2888,254023.28
6269,366771.3
7343,151525.69
14834,196759.97
10672,320799.25
2595,241192.75
12843,176793.22
8973,126269.33
13539,394110.9
12351,125120.58
12322,181225.88
13659,495365.38
14758,140927.34
14157,195229.66
9874,147411.27
11513,143756.33
5034,170900.56
6779,247816.56
8009,290860.2
891,267821.3
6663,175380.88
11506,227600.34
4740,257466.3
9254,291076.88
2609,193235.34
13601,125450.79
3862,201474.1
16490,190014.16
8819,177373.56
6836,167384.12
16232,175972.83
15988,141297.56
6009,204431.4
15339,188480.06
2953,126410.85
8340,185300.12
8723,221876.61
6760,238796.69
7960,137537.55
13358,332553.12
2009,79872.47
9977,175799.33
12445,359975.56
11130,254764.44
9205,455959.34
9078,247130.31
8317,171636.61
13108,293506.62
15196,190285.81
12406,137385.8
5946,134894.38
5538,203217.1
16264,229768.64
3752,235435.66
13995,181928.86
181,247227.48
13304,193906.72
4262,221710.53
11552,214138.88
817,465859.5
1198,237579.38
16535,70414.76
450,184926.52
13207,183281.12
1551,193733.9
250,214699.3
11528,184974.6
16350,165371.03
4573,137368.8
7990,334618.62
2372,194517.36
193,212559.34
8713,217571.58
7617,321727.2
1215,130710.89
3107,206047.11
8756,116637.516
15942,141669.47
7540,269998.2
14629,136650.81
8109,220584.97
10816,417209.88
10205,364091.75
4462,207280.97
9908,175354.66
11376,193807.06
16108,233097.19
13832,138832.62
3744,206835.12
15265,136056.3
5422,441493.06
2941,187404.66
15866,157366.84
15172,396412.25
15904,232025.73
5679,239776.06
5825,254305.03
3958,363034.5
8591,254003.06
1475,340614.94
2397,252157.4
12419,231329.27
7533,163312.9
10339,231869.1
8760,190710.5
13040,127381.57
5620,165698.06
4840,162899.12
10464,171826.61
7543,182020.97
1320,92484.77
2272,123930.09
6550,115520.01
4518,288196.44
2340,247609.4
1484,182021.66
1233,178832.62
12897,273711.78
15344,196141.31
7061,201634.5
13807,196757.0
487,163334.9
12297,173872.81
13452,192434.67
5624,184760.94
4483,122453.64
265,193776.38
503,212475.14
8919,265864.06
3102,118970.125
5190,376311.4
7699,188859.8
15080,225088.94
2439,278824.28
4387,242321.72
7427,148467.16
16056,195326.31
14546,323739.44
12353,184755.19
6991,152670.44
18,245599.16
459,269088.8
433,244251.75
12001,357853.12
4428,118158.59
2650,154184.69
5652,110405.734
9455,458176.7
469,270101.62
14997,177771.69
624,153260.47
798,249254.44
12317,133241.19
9011,326054.38
2923,381273.66
7130,182474.47
1616,123400.36
134,233257.53
7463,383076.62
15732,342845.06
3275,241354.62
6621,221102.56
10570,213590.06
6105,167234.19
6858,214847.03
1929,254457.0
14583,131926.02
354,204548.8
6378,153318.84
13192,77860.1
3602,310129.34
9148,264064.2
5459,246911.86
12800,222395.47
11077,203429.1
7301,344120.62
10775,307995.7
15009,170027.98
8770,267846.12
9996,346558.66
6810,175123.53
11364,240214.69
7252,121002.76
5910,238608.44
13187,238877.78
14678,194373.1
426,182121.36
4099,214771.5
13496,193986.3
8005,201505.47
9467,293011.25
6732,165716.66
11617,153616.81
5439,212900.81
14195,136224.16
10131,291930.0
12788,168010.9
13988,412221.94
12153,221955.58
6270,266701.94
10988,164135.56
8,334713.0
146,270603.1
3764,386363.06
5118,387460.9
11023,183088.5
2951,172599.22
10101,218696.6
4729,218353.0
8148,196440.25
15305,417362.25
8325,168038.22
1935,377420.47
2839,157701.1
1845,159477.03
2842,194195.42
14019,193202.11
11188,248994.95
15199,147499.9
12563,148345.66
5231,310354.62
7555,165751.33
10436,198420.31
14610,365985.38
5912,247849.89
12443,223812.23
15918,153168.78
11051,316182.44
2714,301858.3
10766,231611.81
15508,189620.1
12118,291615.62
9160,172227.06
12019,166165.94
12062,276946.8
9176,360534.12
6135,285265.44
6563,152170.67
5962,145754.92
5783,309509.84
2580,180267.4
802,245573.64
956,290753.3
8690,237099.52
1228,202695.38
15046,246184.14
5603,268220.8
5199,134588.38
3842,179784.0
7671,388489.0
5214,98024.5
4381,400404.88
4620,200241.69
6289,279274.0
2692,330923.7
9671,409515.06
10115,180010.7
3164,318634.78
10277,162557.22
2836,166353.22
10486,125247.57
13313,292926.3
928,199273.44
12266,250797.73
16085,180136.4
2260,170527.31
751,492426.8
5943,321848.88
10141,138457.62
337,171662.27
12212,194400.38
1910,196580.03
13403,303724.25
3061,191183.66
2733,138905.02
14115,190357.28
2446,224092.98
2183,205814.97
1926,236014.81
6044,319046.7
6783,213263.86
11437,155607.53
10625,299528.16
11817,239647.3
10545,303947.0
3133,182848.44
2690,165727.62
12705,198581.58
4707,185898.78
8509,392359.53
8065,151677.28
14342,179999.84
7809,93023.99
9403,171044.31
1874,155534.48
14313,153365.05
16466,182650.47
10740,174197.19
336,241995.03
14024,193445.36
11170,308285.12
4606,229340.97
12470,230233.5
11636,206153.25
11761,215206.89
4609,180019.06
2330,243735.75
14557,281193.2
1409,198634.53
11189,123384.17
9899,147771.66
5032,144026.11
13387,229760.77
7565,177674.4
3409,182309.06
2898,207188.45
6632,207414.6
2029,182241.5
13254,108687.984
1663,177441.9
16706,521819.8
1723,126872.65
10023,191439.86
11903,165794.47
12450,195372.4
15580,113620.56
11011,142208.5
16756,126587.125
13366,327156.44
10440,181340.88
13961,130673.086
3015,207766.6
5648,206841.9
11547,235020.4
12886,125428.73
9198,129355.42
12434,247410.0
10605,256203.69
11593,129400.45
866,107944.766
14734,108956.07
5038,206564.14
5702,302040.4
4937,318140.28
11820,193223.34
106,202327.69
7736,214662.19
591,162942.97
11462,254451.84
15858,314570.62
15205,275470.0
7607,214658.72
3457,172937.1
9129,170397.12
4161,183263.75
13565,131757.84
13575,136760.0
7522,313434.34
1419,245565.9
13109,295629.25
11539,212759.31
15627,130005.88
16080,231558.88
8818,152654.55
15655,227351.22
1649,71086.5
7741,188815.62
15168,230803.28
12810,372034.62
16689,180427.6
9976,158830.12
907,208207.3
13986,313669.44
2710,324701.5
12889,182071.88
3214,141561.11
10022,363628.78
15217,179255.12
15719,162699.89
4515,147664.78
16716,127567.016
14523,208059.94
9989,404032.78
13618,89787.47
1158,193798.0
15397,404850.12
11680,164733.75
11329,235636.69
7431,267469.12
4539,177668.98
8543,161081.84
13784,243980.22
1073,315581.9
5334,178230.34
14316,184141.03
8350,164166.81
2838,162500.89
15543,158990.4
11933,273168.66
2932,299613.03
5859,172918.39
8102,160462.6
14265,139057.64
11906,317815.97
11418,203201.66
15990,251807.31
14498,150631.69
2076,73210.016
14742,162759.78
14578,139832.66
16733,144710.78
10126,206859.3
8331,452516.75
12233,169992.47
2695,253828.3
11610,275607.8
6902,140431.78
4109,175818.39
13330,207034.9
3320,179255.81
9,130331.93
16231,141409.17
13771,139001.88
1778,189555.6
11730,181625.28
3543,195287.69
423,261752.9
6957,153290.16
12076,243089.31
4974,185742.42
5546,235719.9
4064,183530.3
7924,215701.25
6776,173547.03
7410,136802.66
8956,187639.11
4709,155190.25
11148,119304.734
14788,127978.22
12876,138868.83
1596,240705.94
16214,387313.8
8752,147565.23
12644,184656.12
4198,88955.44
15592,172645.97
10685,179842.6
14466,305676.25
16434,228313.55
14341,162779.38
12708,140648.0
13262,418200.0
11318,206515.9
2033,215418.34
15857,269870.44
16554,307390.72
10771,253961.6
15708,174984.6
11637,137623.55
2870,207289.97
7582,201229.78
9739,263898.0
9342,277578.7
6338,232001.78
13046,171510.73
12579,139384.34
6342,464307.1
7160,184871.11
1324,187363.81
12991,190325.31
13756,143384.9
6019,173607.56
10078,238365.52
2343,153402.5
16275,240339.52
5696,443382.0
1,236211.22
2248,183369.69
15628,140801.47
682,186089.67
14884,187562.97
11031,296699.34
4001,175041.97
8533,114710.734
15147,184565.55
12747,145059.0
13168,197499.19
12829,213341.64
2675,235786.66
882,144317.94
14577,194470.69
7264,157002.22
13799,218806.4
2219,333611.56
15208,404689.4
9178,168462.1
9876,238885.95
14506,155386.94
1695,198717.28
6661,123763.34
12200,205531.72
7963,200569.2
3209,179754.0
8164,285507.12
7584,273226.47
7873,231671.28
11212,277406.94
13736,165341.95
626,201858.05
6284,242648.77
13728,178626.62
7099,292699.62
1618,276965.72
7201,183554.14
5902,179105.1
15739,212341.56
9546,113497.8
9505,204506.58
7818,335627.3
15324,339594.53
7289,155715.97
4548,231110.23
13058,152981.88
13623,169574.23
2668,186208.6
2799,176997.22
3867,316682.12
8658,143042.81
9543,197871.83
987,390025.7
6209,164459.17
7939,153900.06
16478,314412.28
4258,152486.31
12738,348906.94
11027,119899.14
1741,163174.03
16198,204777.84
15975,262886.03
9224,141803.66
16792,157187.98
11729,191618.62
13121,243340.28
16528,182160.38
15677,325828.94
15433,252880.88
4,200605.19
12408,168867.88
8441,175952.98
1624,208557.45
16449,150945.31
6872,234153.12
12271,179116.2
13396,175928.25
15833,392397.72
1105,179604.92
4106,152404.66
3031,439763.1
4546,168860.88
8258,70964.61
9946,243919.0
8027,226588.95
6337,141421.61
10342,178338.11
1885,221095.3
619,331252.44
3531,147478.75
11357,191489.12
1380,200228.23
5691,190362.34
14780,350299.75
3930,278203.34
3148,442522.44
3830,116957.92
12670,113829.22
14274,349922.44
3438,238885.19
3242,125937.75
5470,244370.08
14237,200063.47
2431,278161.12
1425,157923.94
14227,400457.3
7009,213429.89
16024,226216.75
7330,217049.34
12378,250585.81
10378,283358.38
6926,336214.5
4027,224346.81
7435,182575.44
11299,195423.8
12112,223732.47
4723,343383.94
14224,183471.4
11300,191356.3
16124,197961.31
4988,167896.34
8019,229265.36
4036,148344.0
2075,170325.31
14593,159565.23
4499,214333.62
3685,395266.94
2168,233696.44
8263,183836.72
9242,188869.22
14855,295634.22
2800,265614.8
14715,336479.8
12729,224236.78
14683,223913.03
429,467013.62
723,208071.45
8170,229984.69
2770,140605.34
14395,179027.67
12326,200287.12
221,299167.0
9448,159648.94
1593,209716.03
8962,126486.484
11068,345606.8
7896,185414.84
758,136366.36
9252,196578.9
6077,154946.06
4186,318159.56
8220,255173.36
753,159948.44
13063,200112.0
5728,176109.88
10817,207235.97
7868,512084.44
8580,185426.25
11100,171720.92
1003,129320.375
4779,129318.45
7121,175639.66
3946,220781.97
4426,180868.72
11309,121983.77
11285,309743.12
8222,131855.0
1189,129073.38
16356,187793.38
446,201982.75
8530,222210.55
14289,190965.52
16009,226822.53
9692,258243.31
13489,229625.62
13010,184315.88
6083,103953.47
2707,149023.12
5898,220617.38
12994,199001.25
8796,138564.61
3009,134362.44
7033,238326.05
6615,136105.88
2235,152472.03
5565,189947.97
5869,116769.266
6384,186413.34
1001,200885.56
11540,274260.28
13967,184874.44
4097,132344.72
9993,229474.56
10166,228771.19
15928,315438.53
14584,134045.88
1962,329333.2
10363,178570.6
1097,84391.164
3430,166134.92
1672,184589.33
9195,110378.266
16193,167220.88
9076,363019.38
13030,179787.47
14459,137082.19
8470,150396.6
7810,269764.5
4342,137822.58
8551,149565.89
5555,452292.78
12190,258558.47
8875,152305.9
3179,302664.94
291,208097.52
4549,432186.1
11486,192260.28
9349,249671.88
5305,172139.05
3379,323868.3
12593,438743.06
13712,163830.1
12847,175365.17
3964,195251.42
13981,263660.94
2538,179838.38
14764,141561.83
6147,148226.72
16693,159480.4
9398,175619.48
13554,122348.5
11054,366613.7
9462,114224.125
1528,197866.9
7096,329968.62
8993,210271.62
3738,341802.7
15096,288148.6
97,341382.0
5701,321052.2
12401,205906.72
2113,333128.3
15724,279459.34
15692,160392.64
12791,262099.94
10747,214904.78
1730,139893.8
5010,222259.06
10173,179322.34
6771,161152.5
6524,182166.53
6995,293155.0
14303,224821.45
1274,89421.45
9095,161081.22
15435,133323.22
9363,183292.03
7913,417894.5
14286,201115.33
4759,199593.25
8674,213357.56
12459,234279.97
436,165294.4
13586,214186.2
3231,346761.56
8124,175541.73
1226,279955.97
6887,173485.31
8855,318308.44
1768,129915.54
1630,179782.31
13293,120832.05
5705,200771.72
9067,130558.13
2790,192939.25
15012,127599.3
2411,259507.78
12054,162729.88
15653,142140.28
278,182152.62
1828,147780.9
7031,129265.42
3906,143448.56
13027,109103.08
4505,238728.38
3927,229870.31
12396,178925.78
6394,308683.44
8922,244419.31
11446,201083.55
7546,306064.44
15150,171329.47
2988,254819.39
3077,98836.66
2111,164730.0
10235,154829.66
15784,248494.25
12113,190662.62
5645,190130.56
9326,286473.8
12895,364196.84
11733,306838.8
1201,149971.61
5253,287788.34
16547,174958.03
2378,198386.86
11477,124907.43
1984,192719.72
8806,328333.03
16722,183741.9
7893,278929.12
8821,225859.28
9816,196534.31
5133,261100.97
8377,285881.47
7319,152009.39
2326,197548.4
3492,237650.5
14868,261265.3
13464,186027.6
1137,158604.28
15733,212663.12
12108,238936.75
2564,184268.44
11080,242145.9
9084,178488.92
8744,169415.28
5915,176215.6
14622,185545.5
9818,349634.5
2376,219581.14
16788,179463.02
11363,209987.97
14256,173269.06
3701,161273.12
12627,99561.92
9235,152806.94
6012,183048.5
2189,305804.47
14736,176723.75
5252,83393.01
16708,186117.81
320,244650.94
6943,143273.25
10548,241986.5
11356,250243.08
5855,249252.05
10265,264313.47
3325,157009.14
10243,218005.31
5549,201957.16
1284,181318.78
14510,143764.47
12488,125003.09
12089,370493.9
11715,274623.94
312,118179.32
3700,210663.69
10028,395405.25
12374,276447.84
9624,333726.9
5232,463044.75
13763,257687.0
2774,214870.98
12312,152469.58
3288,274817.84
5404,209773.12
3555,186168.06
3070,215048.67
12879,166212.72
11402,150867.66
9345,169215.47
1045,244811.78
16544,162297.75
5409,155553.11
2787,269026.7
7055,196937.92
2853,250858.73
861,185846.4
5480,295657.16
15178,79388.11
13428,463474.94
7564,414518.5
5974,334682.53
16292,188046.12
11066,257547.88
5265,246261.42
1966,139228.9
1142,159994.38
1721,198045.47
16606,261058.53
7992,190212.19
3304,140978.6
15181,215659.44
14750,224725.0
16207,215406.3
14087,446567.12
3359,199732.1
5926,235090.69
12703,276349.97
15813,160514.27
11697,236093.31
12548,160411.28
13249,525244.5
15248,412784.6
15847,148975.97
3939,190335.69
11961,229845.67
1358,234064.66
4604,171503.88
4357,163598.94
5763,115639.71
11193,170282.12
14327,163304.92
10750,92540.64
306,178201.88
5043,162836.0
1343,146837.75
8981,125476.3
8809,193281.31
13563,361591.44
8617,215509.22
5398,172971.9
12061,195931.69
2246,189532.19
1976,473921.3
1729,157460.5
3980,223316.23
14213,183380.0
13944,181983.9
2321,242401.03
6624,110815.0
7751,186717.53
15418,185091.73
269,190927.31
9075,149459.23
9636,248054.2
13367,357296.0
8808,179773.1
3260,167396.72
13959,122394.375
13741,389862.5
8198,152218.1
5957,169666.66
14778,319445.44
1202,171958.9
2547,186224.06
12749,170951.4
9547,155664.62
12617,256534.33
2606,269563.03
1350,477813.56
822,217493.0
2778,196214.31
4870,171669.08
1985,207829.44
12634,192604.69
7494,182753.94
10397,200448.17
3184,218491.84
875,159930.73
4425,206881.61
6285,237995.84
10272,248609.28
4413,181076.89
10671,361302.7
16477,174920.47
6068,238732.16
3085,315022.2
5694,119855.59
13369,174438.39
7268,258140.2
10542,152366.88
5755,389076.78
5152,77685.35
12310,409958.2
7778,195498.88
12539,247876.39
13140,360424.7
2991,442265.2
6763,244783.95
9780,330422.53
14402,186585.9
12143,158293.92
15306,176980.23
6408,367172.53
14645,225057.88
5708,354150.25
4461,160519.47
2649,195430.28
10758,481346.72
2495,163071.75
12117,218834.27
6946,184566.17
12901,153518.66
15637,203707.1
625,363176.2
3028,130684.69
12041,134847.94
4885,146202.3
7232,161844.25
1897,188191.25
10380,224534.98
13762,138323.0
12954,147223.73
7621,185057.77
5067,171487.52
1851,145286.52
5042,133888.83
5170,284365.3
5454,156912.16
4423,209467.36
9137,324592.9
1200,167918.6
1134,187878.47
2363,382211.44
8946,190253.6
10223,188580.84
834,302940.7
14667,198587.19
15963,223093.9
14232,164149.67
9549,133898.94
16132,145921.22
14712,273512.6
4623,337104.94
4089,228390.72
16054,311875.5
1805,340276.22
1138,433676.94
12929,210340.5
7529,123679.125
15818,180532.16
11222,213511.84
923,218279.16
10708,157946.6
8742,112441.61
648,214556.88
5287,367874.34
16378,274256.9
9837,362096.8
9653,178344.66
6568,168839.03
9930,201634.16
1823,395034.8
3194,166271.75
13453,275557.5
10226,247677.81
10301,205696.38
1186,193860.69
12857,170432.88
4883,197813.19
2854,205991.64
16744,267518.62
6559,230052.9
1986,169558.97
11373,216518.84
10019,180470.39
2322,144548.06
2214,203972.94
8759,192577.44
12228,489516.8
9563,296743.94
7271,317247.7
1161,128575.97
8436,163533.12
390,350153.94
2238,201706.12
15247,351085.25
2728,163882.11
13277,222342.4
6320,268614.66
9152,320970.2
14741,304178.2
179,171161.05
4699,344596.62
6726,132497.16
12516,160163.31
12405,191716.25
14354,240325.94
11036,260423.56
3805,276222.1
12287,242781.1
13915,178993.72
13935,190785.5
4463,347601.8
14057,171797.66
3897,118528.484
13602,83830.84
14652,171910.1
6533,199782.25
5485,229381.94
5037,172837.12
2179,213130.84
4786,212352.6
940,142463.86
13801,116494.48
2311,167060.38
15753,235612.28
7725,164025.44
14405,203710.62
13461,215003.5
14096,181528.06
15634,231780.0
11208,212404.97
8640,246639.12
13666,130266.67
9169,190180.28
5839,125094.914
5936,167362.9
8843,243529.64
10815,226891.19
12717,231093.34
8548,376557.1
8230,158124.47
11321,175985.25
9767,181494.97
497,171622.44
9143,158571.92
16166,443022.7
15231,165075.56
9568,216468.44
13185,127909.47
3594,212835.64
5924,144835.55
2949,187083.92
2762,233871.95
2017,242873.08
11116,250780.25
6626,193730.66
13055,171816.1
7852,178635.3
7930,167618.22
10694,109583.47
5922,296543.25
9209,326860.62
9278,213283.88
1482,203421.31
5671,223063.1
10618,183636.61
7303,171494.7
13702,230955.62
6451,233333.78
1761,147308.25
14567,210611.34
12064,182576.78
8526,234365.69
4270,155373.31
9845,189135.16
15987,265693.6
5923,210752.8
13302,236863.97
16052,224000.34
1613,253398.67
7662,255152.67
1705,189166.56
5845,160947.62
8873,132735.34
2798,100332.13
965,476285.56
1355,165574.4
16596,196572.88
5296,130334.58
14032,146047.16
2451,184620.0
15949,220988.0
4393,392107.5
764,169309.02
5317,217517.53
10610,193447.22
10646,148810.53
7695,170600.72
12743,102502.56
1837,257093.28
10674,171136.22
14979,246341.75
6683,245012.4
6587,175044.47
7266,166265.62
10136,139867.73
1048,198794.44
4677,188066.38
6976,449345.88
8120,166133.81
7461,313147.44
4229,182486.8
15983,132188.9
7147,366077.1
10409,237115.73
4041,203612.14
4431,237503.25
3196,230042.83
9825,231974.12
3284,148354.94
3838,131030.39
9183,165748.81
8100,268085.8
4922,176211.86
10798,105866.4
2873,215626.84
1952,166988.25
6474,177766.84
12695,205859.06
16195,142204.44
237,187266.28
13952,176508.75
11350,194698.14
946,173192.66
5985,174793.66
16427,187008.4
13937,184134.06
876,179410.47
14371,175941.28
5527,250294.75
9220,147336.84
11726,174846.1
2966,228596.0
12725,177145.08
12457,165734.39
16515,148442.34
10969,116573.6
12647,247519.47
3926,303361.9
4302,156329.08
2508,192010.81
8718,177170.66
7678,233006.22
12912,169229.12
5935,174907.86
4634,138277.08
6208,206455.47
7833,162463.16
6449,143104.75
10692,168807.53
2676,182101.62
